airportcode,airportname,countrycode,citycode,airport_latitude,airport_longitude,locationtype,countryname,cityname
BLL,Billund,DK,BLL,55.7403,9.1517,Airport,Denmark,Billund
BLQ,Bologna,IT,BLQ,44.5308,11.2969,Airport,Italy,Bologna
BLR,Bengaluru/Bangalore International,IN,BLR,13.1989,77.7056,Airport,India,Bengaluru
BLZ,Blantyre,MW,BLZ,-15.6792,34.9739,Airport,Malawi,Blantyre
BNA,"Nashville, TN",US,BNA,36.1244,-86.6783,Airport,USA,Nashville
BNE,Brisbane International,AU,BNE,-27.3842,153.1175,Airport,Australia,Brisbane
BOD,Bordeaux,FR,BOD,44.8286,-0.7153,Airport,France,Bordeaux
BOG,Bogotá,CO,BOG,4.7017,-74.1469,Airport,Colombia,Bogota
BOI,"Boise, ID",US,BOI,43.5644,-116.2228,Airport,USA,Boise
BOJ,Burgas,BG,BOJ,42.5697,27.5153,Airport,Bulgaria,Burgas
BOM,Mumbai - Chhatrapati Shivaji Intl. Airport,IN,BOM,19.0886,72.8681,Airport,India,Mumbai
BOO,Bodo,NO,BOO,67.2692,14.3653,Airport,Norway,Bodo
BOS,"Boston - Logan International, MA",US,BOS,42.3644,-71.0053,Airport,USA,Boston
BPN,Balikpapan,ID,BPN,-1.2683,116.8944,Airport,Indonesia,Balikpapan
BPS,Porto Seguro,BR,BPS,-16.4386,-39.0808,Airport,Brazil,Porto Seguro
BPT,Beaumont - Jefferson County,US,BPT,29.9508,-94.0208,Airport,USA,Beaumont
BQH,London Biggin Hill Apt,GB,BQH,51.3308,0.0322,Airport,United Kingdom,Biggin Hill
BQN,AGUADILLA RAFAEL HERNANDEZ,PR,BQN,18.495,-67.1294,Airport,Puerto Rico,Aguadilla
BRC,San Carlos De Bariloche International,AR,BRC,-41.1511,-71.1578,Airport,Argentina,San Carlos De Bariloche
BRE,Bremen,DE,BRE,53.0475,8.7867,Airport,Germany,Bremen
BRI,Bari,IT,BRI,41.1381,16.765,Airport,Italy,Bari
BRM,Barquisimeto,VE,BRM,10.0428,-69.3586,Airport,Venezuela,Barquisimeto
BRN,Berne - Belp,CH,BRN,46.9142,7.4972,Airport,Switzerland,Berne
BRO,Brownsville - S. Padre Island International,US,BRO,25.9069,-97.4258,Airport,USA,Brownsville
BRQ,Brno,CZ,BRQ,49.1514,16.6944,Airport,Czech Republic,Brno
BRS,Bristol,GB,BRS,51.3825,-2.7189,Airport,United Kingdom,Bristol
BRU,Brussels - Airport,BE,BRU,50.9014,4.4844,Airport,Belgium,Brussels
BRW,Barrow Wbas,US,BRW,71.2856,-156.7661,Airport,USA,Barrow
BSB,Brasilia International,BR,BSB,-15.86055556,-47.91527778,Airport,Brazil,Brasilia
BSL,Basel Euroairport,CH,BSL,47.6011,7.5217,Airport,Switzerland,Basel
BTR,Baton Rouge - Ryan,US,BTR,30.5331,-91.1497,Airport,USA,Baton Ruge
BTU,Bintulu,MY,BTU,3.1242,113.0197,Airport,Malaysia,Bintulu
BTV,"Burlington, International, VT",US,BTV,44.4719,-73.1533,Airport,USA,Burlington
BUD,"Budapest, Liszt Ferenc",HU,BUD,47.4369,19.2556,Airport,Hungary,Budapest
EZE,Buenos Aires - Ministro Pistarini,AR,BUE,-34.8222,-58.5358,Airport,Argentina,Buenos Aires
AEP,Buenos Aires Aeroparque J. N.,AR,BUE,-34.5589,-58.4164,Airport,Argentina,Buenos Aires
BUF,"Buffalo,  Greater Buffalo International, NY",US,BUF,42.9406,-78.7322,Airport,USA,Buffalo
OTP,Bucharest – Henri Coanda,RO,BUH,44.5722,26.1022,Airport,Romania,Bucharest
BUQ,Bulawayo,ZW,BUQ,-20.0175,28.6178,Airport,Zimbabwe,Bulawayo
BUR,Burbank,US,BUR,34.2006,-118.3586,Airport,USA,Burbank
BUS,BATUMI,GE,BUS,41.6103,41.5997,Airport,Georgia,Batumi
BVC,BOA VISTA ISLAND RABIL,CV,BVC,16.1367,-22.8889,Airport,Cape Verde,Boa Vista Island
BWI,"Baltimore - Washington International, DC",US,BWI,39.1753,-76.6683,Airport,USA,Baltimore
BWK,BRAC,HR,BWK,43.2858,16.6797,Airport,Croatia,Bol
BWN,Bandar Seri Begawan - Brunei International,BN,BWN,4.9442,114.9283,Airport,Brunei Darussalam,Bandar Seri Begawan
BJV,Bodrum - Milas Airport,TR,BXN,37.2506,27.6644,Airport,Turkey,Bodrum
BZE,Belize City - Goldson International,BZ,BZE,17.5392,-88.3083,Airport,Belize,Belize City
BZG,Bydgoszcz,PL,BZG,53.0967,17.9778,Airport,Poland,Bydgoszcz
BZN,Bozeman,US,BZN,45.7775,-111.1531,Airport,USA,Bozeman
BZV,Brazzaville,CG,BZV,-4.2517,15.2531,Airport,Congo,Brazzaville
CAE,"Columbia, SC",US,CAE,33.9389,-81.1194,Airport,USA,"Columbia, SC"
CAG,Cagliari,IT,CAG,39.2514,9.0578,Airport,Italy,Cagliari
CAI,Cairo International,EG,CAI,30.1219,31.4056,Airport,Egypt,Cairo
CAK,Akron/Canton,US,CAK,40.9161,-81.4422,Airport,USA,Akron/Canton
CAN,Guangzhou Baiyun International,CN,CAN,23.3925,113.2989,Airport,China,Guangzhou
CMN,Casablanca - Mohamed V,MA,CAS,33.3675,-7.59,Airport,Morocco,Casablanca
CBR,Canberra,AU,CBR,-35.3069,149.195,Airport,Australia,Canberra
CCJ,Kozhikode,IN,CCJ,11.1369,75.9553,Airport,India,Kozhikode
CCP,Concepcion,CL,CCP,-36.7728,-73.0631,Airport,Chile,Concepcion
CCS,Caracas,VE,CCS,10.6031,-66.9906,Airport,Venezuela,Caracas
CCU,Kolkata,IN,CCU,22.6547,88.4467,Airport,India,Kolkata
CDR,Chadron,US,CDR,42.835,-103.0986,Airport,USA,Chadron
CDV,Cordova - Mile 13 Field,US,CDV,60.4917,-145.4775,Airport,USA,Cordova
CEB,Cebu,PH,CEB,10.3075,123.9794,Airport,Philippines,Cebu
CEC,Crescent City,US,CEC,41.7803,-124.2367,Airport,USA,Crescent City
CEI,Chiang Rai,TH,CEI,19.9522,99.8831,Airport,Thailand,Chiang Rai
CEZ,Cortez,US,CEZ,37.3031,-108.6286,Airport,USA,Cortez
CFU,Kerkyra,GR,CFU,39.6019,19.9117,Airport,Greece,Kerkyra
CGB,Cuiaba,BR,CGB,-15.6531,-56.1167,Airport,Brazil,Cuiaba
QKU,"Cologne, Messe Deutz Railway Station",DE,CGN,50.9406,6.9744,RailwayStation,Germany,Cologne
QKL,Cologne - Railway Station,DE,CGN,50.9433,6.9583,RailwayStation,Germany,Cologne
CGN,Cologne - Cologne/Bonn Airport,DE,CGN,50.8658,7.1428,Airport,Germany,Cologne
CGO,Zhengzhou,CN,CGO,34.5194,113.8411,Airport,China,Zhengzhou
CGQ,Changchun,CN,CGQ,43.9961,125.6853,Airport,China,Changchun
CGR,Campo Grande International,BR,CGR,-20.4686,-54.6725,Airport,Brazil,Campo Grande
CHA,Chattanooga,US,CHA,35.0353,-85.2039,Airport,USA,Chattanooga
CHC,Christchurch International,NZ,CHC,-43.4894,172.5322,Airport,New Zealand,Christchurch
CHG,CHAOYANG,CN,CHG,41.5414,120.4339,Airport,China,Chaoyang
ORD,"Chicago - O'Hare International, IL",US,CHI,41.9786,-87.9047,Airport,USA,Chicago
CHO,Charlottesville Albemarie,US,CHO,38.1386,-78.4528,Airport,USA,Charlottesville
CHQ,Chania,GR,CHQ,35.5317,24.1497,Airport,Greece,Chania
CHS,"Charleston, SC",US,CHS,32.8986,-80.0406,Airport,USA,"Charleston, SC"
CIC,Chico,US,CIC,39.7961,-121.8583,Airport,USA,Chico
CID,"Cedar Rapids, IA",US,CID,41.8847,-91.7108,Airport,USA,Cedar Rapids
CJB,Coimbatore,IN,CJB,11.03,77.0433,Airport,India,Coimbatore
CJC,Calama,CL,CJC,-22.4981,-68.9081,Airport,Chile,Calama
CJU,Jeju,KR,CJU,33.5114,126.4931,Airport,"Korea, Republic of",Cheju
CKB,Clarksburg,US,CKB,39.2967,-80.2281,Airport,USA,Clarksburg
CKG,Chongqing,CN,CKG,29.7194,106.6419,Airport,China,Chongqing
CKY,Conakry,GN,CKY,9.5769,-13.6119,Airport,Guinea,Conakry
CLD,"Carlsbad, CA",US,CLD,33.1283,-117.28,Airport,USA,Carlsbad
CLE,"Cleveland - Hopkins International, OH",US,CLE,41.4117,-81.8497,Airport,USA,Cleveland
CLJ,Cluj,RO,CLJ,46.7853,23.6861,Airport,Romania,Cluj
CLL,College Station - Easterwood Field,US,CLL,30.5886,-96.3639,Airport,USA,College Station
CLO,Cali,CO,CLO,3.5433,-76.3817,Airport,Colombia,Cali
CLT,"Charlotte, NC",US,CLT,35.2139,-80.9431,Airport,USA,Charlotte
CLY,Calvi,FR,CLY,42.5203,8.7931,Airport,France,Calvi
CMB,Colombo - Katunayake,LK,CMB,7.1803,79.8853,Airport,Sri Lanka,Colombo
CME,Ciudad Del Carmen,MX,CME,18.6533,-91.8011,Airport,Mexico,Ciudad Del Carm
CMH,"Columbus, OH",US,CMH,39.9981,-82.8919,Airport,USA,"Columbus, OH"
CMI,Champaign Urbana,US,CMI,40.0392,-88.2781,Airport,USA,Champaign
CMX,Hancock,US,CMX,47.1683,-88.4892,Airport,USA,Hancock
CND,Constanta,RO,CND,44.3622,28.4883,Airport,Romania,Constanta
CNS,Cairns,AU,CNS,-16.8781,145.7489,Airport,Australia,Cairns
CNX,Chiang Mai,TH,CNX,18.7714,98.9628,Airport,Thailand,Chiang Mai
CNY,Moab,US,CNY,38.7608,-109.7475,Airport,USA,Moab
COD,Cody,US,COD,44.5178,-109.0261,Airport,USA,Cody
COK,Kochi,IN,COK,10.1519,76.4019,Airport,India,Kochi
COO,Cotonou,BJ,COO,6.3572,2.3844,Airport,Benin,Cotonou
COR,Cordoba,AR,COR,-31.31,-64.2083,Airport,Argentina,Cordoba
COS,"Colorado Springs - Peterson Field, CO",US,COS,38.8058,-104.7008,Airport,USA,Colorado Springs
AFF,Colorado Springs Usaf Academy Airfield,US,COS,39.0,-104.75,Airport,USA,Colorado Springs
COU,COLUMBIA REGIONAL,US,COU,38.8181,-92.2197,Airport,USA,Columbia
CPH,Copenhagen,DK,CPH,55.6203,12.6503,Airport,Denmark,Copenhagen
CPO,Copiapo,CL,CPO,-27.2617,-70.7792,Airport,Chile,Copiapo
CPR,Casper,US,CPR,42.9081,-106.4644,Airport,USA,Casper
CPT,Cape Town,ZA,CPT,-33.9647,18.6017,Airport,South Africa,Cape Town
CRD,Comodoro Rivadavia,AR,CRD,-45.7853,-67.4656,Airport,Argentina,Comodoro Rivadavia
CRK,ANGELES/MABALACAT CLARK INTERNATIONAL,PH,CRK,15.1861,120.5603,Airport,Philippines,Angeles/Mabalacat
CRP,Corpus Christi - International,US,CRP,27.7703,-97.5011,Airport,USA,Corpus Christi
CRW,"Charleston, West Virginia - Yeager",US,CRW,38.3731,-81.5931,Airport,USA,Charleston
SBP,"San Luis Obispo County, CA",US,CSL,35.2369,-120.6419,Airport,USA,San Luis Obispo
CSL,San Luis Obispo,US,CSL,35.2333,-120.6333,Airport,USA,San Luis Obispo
CSX,Changsha,CN,CSX,28.1936,113.2178,Airport,China,Changsha
CTA,Catania,IT,CTA,37.4667,15.0639,Airport,Italy,Catania
CTG,Cartagena,CO,CTG,10.4425,-75.5131,Airport,Colombia,Cartagena
CTU,Chengdu,CN,CTU,30.57861111,103.9472222,Airport,China,Chengdu
CUC,Cucuta,CO,CUC,7.9275,-72.5117,Airport,Colombia,Cucuta
CUL,Culiacan,MX,CUL,24.7644,-107.4747,Airport,Mexico,Culiacan
CUM,Cumana,VE,CUM,10.4503,-64.1306,Airport,Venezuela,Cumana
CUN,Cancun,MX,CUN,21.0367,-86.8772,Airport,Mexico,Cancun
CUR,Curacao - Hato Airport,CW,CUR,12.1889,-68.9597,Airport,CuraÃ§ao,Curacao
CUU,Chihuahua,MX,CUU,28.7028,-105.9644,Airport,Mexico,Chihuahua
CUZ,CUZCO A. VELASCO ASTETE INTL,PE,CUZ,-13.5358,-71.9389,Airport,Peru,Cuzco
CVG,"Cincinnati - Northern Kentucky, OH",US,CVG,39.0489,-84.6678,Airport,USA,Cincinnati
CWB,Curitiba,BR,CWB,-25.5286,-49.1758,Airport,Brazil,Curitiba
CWL,Cardiff,GB,CWL,51.3967,-3.3433,Airport,United Kingdom,Cardiff
CYS,Cheyenne Municipal,US,CYS,41.1558,-104.8119,Airport,USA,Cheyenne
CZM,Cozumel,MX,CZM,20.5217,-86.9369,Airport,Mexico,Cozumel
CZX,Changzhou,CN,CZX,31.9194,119.7783,Airport,China,Changzhou
DAB,Daytona Beach,US,DAB,29.18,-81.0581,Airport,USA,Daytona Beach
DAC,Dhaka - Zia International,BD,DAC,23.8433,90.3978,Airport,Bangladesh,Dhaka
DAD,DA NANG,VN,DAD,16.0439,108.1994,Airport,Vietnam,Da Nang
DAR,Dar es Salaam International,TZ,DAR,-6.8781,39.2025,Airport,Tanzania,Dar Es Salaam
DAT,Datong,CN,DAT,39.7189,113.1461,Airport,China,Datong
DAV,DAVID ENRIQUE MALEK INTERNATIONAL,PA,DAV,8.3911,-82.435,Airport,Panama,David
DAY,"Dayton - James Cox International, OH",US,DAY,39.9025,-84.2194,Airport,USA,Dayton
DBV,Dubrovnik,HR,DBV,42.5614,18.2683,Airport,Croatia,Dubrovnik
DDC,Dodge City,US,DDC,37.7603,-99.9642,Airport,USA,Dodge City
DDG,Dandong,CN,DDG,40.0256,124.2869,Airport,China,Dandong
DEB,Debrecen,HU,DEB,47.4889,21.6153,Airport,Hungary,Debrecen
DEL,New Delhi - Indira Gandhi International,IN,DEL,28.5664,77.1031,Airport,India,Delhi
DEN,"Denver - International, CO",US,DEN,39.8617,-104.6731,Airport,USA,Denver
DFW,"Dallas/Fort Worth - International, TX",US,DFW,32.8969,-97.0381,Airport,USA,Dallas/ Fort Worth
ADS,Dallas Addison Apt,US,DFW,32.9703,-96.8372,Airport,USA,Dallas/ Fort Worth
DGO,Durango,MX,DGO,24.1242,-104.5281,Airport,Mexico,Durango
DIB,Dibrugarh,IN,DIB,27.4833,95.0167,Airport,India,Dibrugarh
DIK,Dickinson,US,DIK,46.8,-102.8,Airport,USA,Dickinson
DIR,Dire Dawa,ET,DIR,9.6247,41.8542,Airport,Ethiopia,Dire Dawa
DIY,DIYARBAKIR,TR,DIY,37.8939,40.2011,Airport,Turkey,Diyarbakir
DJE,Djerba,TN,DJE,33.875,10.7756,Airport,Tunisia,Djerba
DSS,DAKAR BLAISE DIAGNE INTERNATIONAL,SN,DKR,14.6725,-17.0714,Airport,Senegal,Dakar
DKR,Dakar,SN,DKR,14.7425,-17.4933,Airport,Senegal,Dakar
DLA,Douala,CM,DLA,4.0061,9.7194,Airport,Cameroon,Douala
DLC,Dalian,CN,DLC,38.9656,121.5386,Airport,China,Dalian
DLH,Duluth/Superior - Duluth International,US,DLH,46.8422,-92.1936,Airport,USA,Duluth/Superior
DLM,Dalaman,TR,DLM,36.7131,28.7925,Airport,Turkey,Dalaman
DMM,Dammam,SA,DMM,26.4711,49.7978,Airport,Saudi Arabia,Dammam
DMU,Dimapur,IN,DMU,25.8825,93.7744,Airport,India,Dimapur
DNH,DUNHUANG,CN,DNH,40.0922,94.6817,Airport,China,Dunhuang
DNK,Dnipropetrovsk-42,UA,DNK,48.3572,35.1006,Airport,Ukraine,Dnipropetrovsk
DNZ,Denizli,TR,DNZ,37.7856,29.7014,Airport,Turkey,Denizli
DOH,Doha,QA,DOH,25.2744,51.6083,Airport,Qatar,Doha
DOK,Donetsk,UA,DOK,48.0736,37.7397,Airport,Ukraine,Donetsk
DPS,Denpasar-Bali,ID,DPS,-8.7481,115.1672,Airport,Indonesia,Denpasar
DQA,DAQING SARTU,CN,DQA,46.75,125.1392,Airport,China,Daqing Shi
DRO,Durango La Plata,US,DRO,37.1522,-107.7536,Airport,USA,Durango
DRS,Dresden,DE,DRS,51.1344,13.7681,Airport,Germany,Dresden
DRT,Del Rio International,US,DRT,29.3733,-100.9264,Airport,USA,Del Rio
DRW,Darwin,AU,DRW,-12.4147,130.8767,Airport,Australia,Darwin
DSE,Dessie,ET,DSE,11.0833,39.7167,Airport,Ethiopia,Dessie
DSM,"Des Moines, IA",US,DSM,41.5342,-93.6578,Airport,USA,Des Moines
DSN,Ordos,CN,DSN,39.4922,109.8631,Airport,China,Dongsheng
DTZ,DORTMUND HBF RAIL STATION,DE,DTM,51.5178,7.4592,RailwayStation,Germany,Dortmund
DTM,Dortmund,DE,DTM,51.5183,7.6122,Airport,Germany,Dortmund
DTW,"Detroit - Wayne County, MI",US,DTT,42.2125,-83.3533,Airport,USA,Detroit
DUB,Dublin,IE,DUB,53.4214,-6.27,Airport,Ireland,Dublin
DUD,DUNEDIN,NZ,DUD,-45.9292,170.1975,Airport,New Zealand,Dunedin
DUR,Durban International Airport,ZA,DUR,-29.6144,31.1164,Airport,South Africa,Durban
QDU,Dusseldorf - Train Station,DE,DUS,51.2203,6.7931,Airport,Germany,Dusseldorf
NRN,Duesseldorf Weeze Airport,DE,DUS,51.6025,6.1422,Airport,Germany,Dusseldorf
DUS,Dusseldorf - Nordrhein-Westfalen,DE,DUS,51.2894,6.7667,Airport,Germany,Dusseldorf
DVL,Devils Lake,US,DVL,48.1156,-98.9081,Airport,USA,Devils Lake
DVO,Davao,PH,DVO,7.1253,125.6456,Airport,Philippines,Davao
DXB,Dubai,AE,DXB,25.2528,55.3644,Airport,United Arab Emirates,Dubai
DYG,Dayong,CN,DYG,29.1044,110.4431,Airport,China,Dayong
DYU,DUSHANBE INTERNATIONAL,TJ,DYU,38.5433,68.825,Airport,Tajikistan,Dushanbe
DAX,Dazhou,CN,DZU,31.1319,107.4306,Airport,China,Dazu
EAR,Kearney,US,EAR,40.7267,-99.0092,Airport,USA,Kearney
EAT,Wenatchee,US,EAT,47.3989,-120.2072,Airport,USA,Wenatchee
EAU,Eau Clair,US,EAU,44.8658,-91.4842,Airport,USA,Eau Clair
EBB,Entebbe,UG,EBB,0.0425,32.4436,Airport,Uganda,Entebbe
EBJ,Esbjerg,DK,EBJ,55.52638889,8.5525,Airport,Denmark,Esbjerg
EBL,Erbil,IQ,EBL,36.2378,43.9631,Airport,Iraq,Erbil
ECN,ERCAN,CY,ECN,35.1597,33.4883,Airport,Cyprus,Ercan
ECP,PANAMA CITY NW FLORIDA BEACHES INTL,US,ECP,30.3578,-85.7989,Airport,USA,Panama City
EDI,Edinburgh,GB,EDI,55.95,-3.3725,Airport,United Kingdom,Edinburgh
EDO,EDREMIT KORFEZ,TR,EDO,39.5547,27.0139,Airport,Turkey,Edremit
EFL,Kefallinia,GR,EFL,38.12,20.5006,Airport,Greece,Kefallinia
EGE,"Vail/Eagle County, CO",US,EGE,39.6425,-106.9178,Airport,USA,Vail/ Eagle County
EGO,Belgorod,RU,EGO,50.6439,36.59,Airport,Russian Federation,Belgorod
EJA,BARRANCABERMEJA YARIGUIES,CO,EJA,7.0244,-73.8067,Airport,Colombia,Barrancabermeja
WDS,Shiyan Wudangshan,CN,EJQ,32.5933,110.9061,Airport,China,Shiyan
ELM,Elmira/Corning,US,ELM,42.16,-76.8917,Airport,USA,Elmira/Corning
ELP,"El Paso International, TX",US,ELP,31.8025,-106.3983,Airport,USA,El Paso
ELS,East London,ZA,ELS,-33.0356,27.8258,Airport,South Africa,East London
EMA,East Midlands,GB,EMA,52.8311,-1.3281,Airport,United Kingdom,East Midlands
ENU,ENUGU AKANU IBIAM INTL,NG,ENU,6.4742,7.5619,Airport,Nigeria,Enugu
ERC,Erzincan,TR,ERC,39.7103,39.5269,Airport,Turkey,Erzincan
ERI,Erie International,US,ERI,42.0819,-80.1761,Airport,USA,Erie
ERZ,Erzurum,TR,ERZ,39.9564,41.1703,Airport,Turkey,Erzurum
EUG,"Eugene, OR",US,EUG,44.1247,-123.2119,Airport,USA,Eugene
EVE,"Harstad-Narvik, Evenes",NO,EVE,68.4914,16.6781,Airport,Norway,"Harstad-Narvik, Evenes Airport"
EVN,Yerevan - Zvartnots Int´l,AM,EVN,40.1472,44.3958,Airport,Armenia,Yerevan
EVV,EVANSVILLE REGIONAL,US,EVV,38.0369,-87.5325,Airport,USA,Evansville
EWN,New Bern,US,EWN,35.0731,-77.0431,Airport,USA,New Bern
EYW,Key West International,US,EYW,24.5561,-81.7594,Airport,USA,Key West
EZS,Elazig,TR,EZS,38.6069,39.2914,Airport,Turkey,Elazig
FAE,Faroe Islands,FO,FAE,62.0664,-7.2931,Airport,Faroe Islands,Faroe Islands
FAI,FAIRBANKS INTERNATIONAL APT,US,FAI,64.815,-147.8564,Airport,USA,Fairbanks
FAO,Faro,PT,FAO,37.0144,-7.9658,Airport,Portugal,Faro
FAR,"Fargo, ND",US,FAR,46.9206,-96.8158,Airport,USA,Fargo
FAT,"Fresno - Air Terminal, CA",US,FAT,36.7761,-119.7181,Airport,USA,Fresno
FAY,"Fayetteville, North Carolina - Municipal",US,FAY,34.99,-78.8831,Airport,USA,"Fayetteville, NC"
FBM,Lubumbashi,CD,FBM,-11.5914,27.5308,Airport,Democratic Republic of Congo,Lubumbashi
FCA,Kalispell,US,FCA,48.3106,-114.2561,Airport,USA,Kalispell
FDH,Friedrichshafen,DE,FDH,47.6714,9.5114,Airport,Germany,Friedrichshafen
FEZ,FES SAISS,MA,FEZ,33.9272,-4.9781,Airport,Morocco,Fez
FIH,Kinshasa N'Djili,CD,FIH,-4.3858,15.4444,Airport,Democratic Republic of Congo,Kinshasa
KJR,Karlsruhe - Hbf Railway Station,DE,FKB,0.0,0.0,RailwayStation,Germany,Karlsruhe
FKB,Karlsruhe,DE,FKB,48.7794,8.0806,Airport,Germany,Karlsruhe
FKS,Fukushima,JP,FKS,37.2275,140.4306,Airport,Japan,Fukushima
FLL,"Fort Lauderdale - International, FL",US,FLL,26.0725,-80.1528,Airport,USA,Fort Lauderdale
FLN,Florianopolis,BR,FLN,-27.6706,-48.5472,Airport,Brazil,Florianopolis
FLO,Florence,US,FLO,34.1875,-79.7247,Airport,USA,Florence
FLR,Florence - Amerigo Vespucci,IT,FLR,43.8086,11.2028,Airport,Italy,Florence
FMM,Memmingen,DE,FMM,47.9881,10.2375,Airport,Germany,Memmingen
FMN,"Farmington, New Mexico - Municipal",US,FMN,36.7414,-108.2311,Airport,USA,Farmington
FMO,Munster,DE,FMO,52.1347,7.6847,Airport,Germany,Munster
RSW,"Fort Myers - SW Florida Region, FL",US,FMY,26.5361,-81.7553,Airport,USA,Fort Myers
FMY,Fort Myers - Page Field,US,FMY,26.5833,-81.8667,Airport,USA,Fort Myers
FNA,Freetown - Lungi International,SL,FNA,8.6164,-13.1956,Airport,Sierra Leone,Freetown
FNC,Funchal,PT,FNC,32.6942,-16.7781,Airport,Portugal,Funchal
FNJ,PYONGYANG SUNAN INTL,KP,FNJ,39.2236,125.67,Airport,"Korea, Democratic Peoples Republic",Pyongyang
FNT,Flint,US,FNT,42.9656,-83.7436,Airport,USA,Flint
FOC,Fuzhou,CN,FOC,25.935,119.6633,Airport,China,Fuzhou
FOR,Fortaleza,BR,FOR,-3.7764,-38.5325,Airport,Brazil,Fortaleza
FRA,Frankfurt/Main International,DE,FRA,50.0331,8.5706,Airport,Germany,Frankfurt
FRS,Flores,GT,FRS,16.9156,-89.8697,Airport,Guatemala,Flores
FRU,BISHKEK MANAS INTERNATIONAL,KG,FRU,43.0614,74.4775,Airport,Kyrgyzstan,Bishkek
FRW,Francistown,BW,FRW,-21.1597,27.4744,Airport,Botswana,Francistown
FSC,Figari,FR,FSC,41.5022,9.0967,Airport,France,Figari
FSD,Sioux Falls,US,FSD,43.5819,-96.7419,Airport,USA,Sioux Falls
FSZ,Shizuoka,JP,FSZ,34.7969,138.1808,Airport,Japan,Shizuoka
FTE,El Calafate,AR,FTE,-50.28,-72.0533,Airport,Argentina,El Calafate
FUE,Fuerteventura,ES,FUE,28.4528,-13.8639,Airport,Spain,Fuerteventura
FUJ,GOTO-FUKUE,JP,FUJ,32.6664,128.8328,Airport,Japan,Fukue
FUK,Fukuoka,JP,FUK,33.5858,130.4506,Airport,Japan,Fukuoka
FWA,"Fort Wayne Municipal - Baer Field, IN",US,FWA,40.9831,-85.1897,Airport,USA,"Fort Wayne, IN"
XNA,"Fayetteville, AR",US,FYV,36.0047,-94.17,Airport,USA,"Fayetteville, AR"
FYV,"Fayetteville, Arkansas - Drake Field Municipal",US,FYV,36.0,-94.1667,Airport,USA,"Fayetteville, AR"
GAU,Guwahati,IN,GAU,26.1061,91.5858,Airport,India,Guwahati
GAY,Gaya,IN,GAY,24.7444,84.9511,Airport,India,Gaya
GBE,Gaborone - Sir Seretse Khama International,BW,GBE,-24.5553,25.9183,Airport,Botswana,Gaborone
GCC,Gillette,US,GCC,44.3475,-105.5417,Airport,USA,Gillette
GCI,Guernsey,GB,GCI,49.4347,-2.6019,Airport,United Kingdom,Guernsey
GCK,Garden City Municipal,US,GCK,37.9275,-100.7244,Airport,USA,Garden City
GCM,GRAND CAYMAN OWEN ROBERTS INTL,KY,GCM,19.2928,-81.3578,Airport,Cayman Is,Grand Cayman
FLG,GRAND CANYON FLAGSTAFF PULLIAM,US,GCN,35.1383,-111.6711,Airport,USA,Grand Canyon
GDE,Gode,ET,GDE,5.935,43.5786,Airport,Ethiopia,Gode
GDL,Guadalajara,MX,GDL,20.5217,-103.3111,Airport,Mexico,Guadalajara
GDN,Gdansk,PL,GDN,54.3775,18.4661,Airport,Poland,Gdansk
GDQ,Gonder,ET,GDQ,12.52,37.4342,Airport,Ethiopia,Gondar
GEG,"Spokane International, WA",US,GEG,47.6172,-117.54,Airport,USA,Spokane
GEO,GEORGETOWN CHEDDI JAGAN INTERNATIONAL,GY,GEO,6.4986,-58.2542,Airport,Guyana,Georgetown
GIS,GISBORNE,NZ,GIS,-38.6639,177.9769,Airport,New Zealand,Gisborne
GJT,"Grand Junction, CO",US,GJT,39.1233,-108.5258,Airport,USA,Grand Junction
GLA,Glasgow,GB,GLA,55.8719,-4.4333,Airport,United Kingdom,Glasgow
GMB,Gambela,ET,GMB,8.1289,34.5631,Airport,Ethiopia,Gambela
GND,GRENADA MAURICE BISHOP INTL,GD,GND,12.0042,-61.7861,Airport,Grenada,Grenada
GNV,"Gainesville, Florida - Allison Municipal",US,GNV,29.69,-82.2717,Airport,USA,Gainesville
GOA,Genoa,IT,GOA,44.4133,8.8375,Airport,Italy,Genoa
GOB,Goba,ET,GOB,7.1189,40.045,Airport,Ethiopia,Goba
GOI,Goa,IN,GOI,15.3808,73.8314,Airport,India,Goa
GOJ,Nizhny Novgorod,RU,GOJ,56.23,43.7842,Airport,Russian Federation,Nizhniy Novgorod
GOM,Goma International,CG,GOM,-1.6708,29.2383,Airport,Congo,Goma
GOT,Gothenburg - Landvetter,SE,GOT,57.6628,12.2797,Airport,Sweden,Gothenburg
GPA,Patrai,GR,GPA,38.1511,21.4256,Airport,Greece,Patrai
GPS,BALTRA ISLAND SEYMOUR,EC,GPS,-0.4539,-90.2658,Airport,Ecuador,Galapagos Islands
GPT,Gulfport,US,GPT,30.4072,-89.07,Airport,USA,Gulfport
GRB,Green Bay,US,GRB,44.4856,-88.1339,Airport,USA,Green Bay
GRI,Grand Island,US,GRI,40.9675,-98.3097,Airport,USA,Grand Island
GRJ,George,ZA,GRJ,-34.0056,22.3789,Airport,South Africa,George
GRO,GIRONA COSTA BRAVA APT,ES,GRO,41.9008,2.7606,Airport,Spain,Gerona
GRQ,GRONINGEN EELDE,NL,GRQ,53.125,6.5833,Airport,Netherlands,Groningen
GRR,"Grand Rapids, Kent County Intl, MI",US,GRR,42.8808,-85.5228,Airport,USA,Grand Rapids
GRZ,Graz - Thalerhof,AT,GRZ,46.9936,15.44,Airport,Austria,Graz
